Conversões
1 de janeiro de 2026 - 6 de julho de 2026
Dia,Ação de conversão,Conversões,Conv. de visualização
2026-04-11,Hyla do Brasil (web) video_progress,"31,00",0
2026-04-13,Hyla do Brasil (web) user_engagement,"31,00",0
2026-04-19,Hyla do Brasil (web) video_start,"31,00",0
2026-04-25,Hyla do Brasil (web) scroll,"31,00",0
2026-06-10,Hyla do Brasil (web) first_visit,"31,00",0
2026-07-01,Hyla do Brasil (web) scroll,"31,00",0
2026-05-27,Hyla do Brasil (web) video_start,"31,00",0
2026-04-29,Hyla do Brasil (web) video_start,"30,00",0
2026-04-27,Hyla do Brasil (web) scroll,"30,00",0
2026-01-30,Hyla do Brasil (web) video_progress,"30,00",0
2026-04-11,Hyla do Brasil (web) user_engagement,"30,00",0
2026-04-18,Hyla do Brasil (web) scroll,"30,00",0
2026-04-18,Hyla do Brasil (web) user_engagement,"30,00",0
2026-05-01,Hyla do Brasil (web) video_progress,"30,00",0
2026-05-06,Hyla do Brasil (web) video_progress,"30,00",0
2026-07-01,Hyla do Brasil (web) user_engagement,"30,00",0
2026-05-07,Hyla do Brasil (web) user_engagement,"29,93",0
2026-05-08,Hyla do Brasil (web) video_start,"29,00",0
2026-05-19,Hyla do Brasil (web) video_start,"29,00",0
2026-05-05,Hyla do Brasil (web) video_start,"29,00",0
2026-01-21,Hyla do Brasil (web) scroll,"29,00",0
2026-04-14,Hyla do Brasil (web) user_engagement,"29,00",0
2026-04-15,Hyla do Brasil (web) video_progress,"29,00",0
2026-05-23,Hyla do Brasil (web) video_progress,"29,00",0
2026-07-02,Hyla do Brasil (web) scroll,"29,00",0
2026-02-26,Hyla do Brasil (web) page_view,"29,00",0
2026-04-09,Hyla do Brasil (web) session_start,"28,02",0
2026-04-09,Hyla do Brasil (web) first_visit,"28,00",0
2026-04-26,Hyla do Brasil (web) user_engagement,"28,00",0
2026-05-06,Hyla do Brasil (web) user_engagement,"28,00",0
2026-05-22,Hyla do Brasil (web) scroll,"28,00",0
2026-07-03,Hyla do Brasil (web) user_engagement,"28,00",0
2026-05-16,Hyla do Brasil (web) scroll,"27,99",0
2026-07-06,Hyla do Brasil (web) scroll,"27,87",0
2026-03-25,Hyla do Brasil (web) user_engagement,"27,16",0
2026-02-24,Hyla do Brasil (web) page_view,"27,00",0
2026-04-17,Hyla do Brasil (web) video_progress,"27,00",0
2026-05-02,Hyla do Brasil (web) video_start,"27,00",0
2026-05-09,Hyla do Brasil (web) scroll,"27,00",0
2026-05-15,Hyla do Brasil (web) video_start,"27,00",0
2026-05-27,Hyla do Brasil (web) scroll,"27,00",0
2026-07-05,Hyla do Brasil (web) video_start,"27,00",0
2026-01-29,Hyla do Brasil (web) scroll,"26,65",0
2026-05-22,Hyla do Brasil (web) user_engagement,"26,00",0
2026-04-29,Hyla do Brasil (web) scroll,"26,00",0
2026-04-12,Hyla do Brasil (web) video_start,"26,00",0
2026-04-13,Hyla do Brasil (web) video_progress,"26,00",0
2026-05-04,Hyla do Brasil (web) video_progress,"26,00",0
2026-05-06,Hyla do Brasil (web) video_start,"26,00",0
2026-05-15,Hyla do Brasil (web) scroll,"26,00",0
2026-06-09,Hyla do Brasil (web) user_engagement,"26,00",0
2026-07-05,Hyla do Brasil (web) user_engagement,"26,00",0
2026-04-02,Hyla do Brasil (web) form_start,"26,00",0
2026-05-20,Hyla do Brasil (web) scroll,"25,01",0
2026-06-04,Hyla do Brasil (web) user_engagement,"25,00",0
2026-01-20,Hyla do Brasil (web) video_start,"25,00",0
2026-02-23,Hyla do Brasil (web) page_view,"25,00",0
2026-04-10,Hyla do Brasil (web) user_engagement,"25,00",0
2026-05-10,Hyla do Brasil (web) form_start,"25,00",0
2026-05-15,Hyla do Brasil (web) video_progress,"25,00",0
2026-06-09,Hyla do Brasil (web) video_start,"25,00",0
2026-06-10,Hyla do Brasil (web) video_start,"25,00",0
2026-05-05,Hyla do Brasil (web) scroll,"24,69",0
2026-06-04,Hyla do Brasil (web) video_start,"24,50",0
2026-05-19,Hyla do Brasil (web) scroll,"24,00",0
2026-05-18,Hyla do Brasil (web) scroll,"24,00",0
2026-02-14,Hyla do Brasil (web) page_view,"24,00",0
2026-02-24,Hyla do Brasil (web) first_visit,"24,00",0
2026-02-24,Hyla do Brasil (web) session_start,"24,00",0
2026-04-14,Hyla do Brasil (web) video_start,"24,00",0
2026-04-15,Hyla do Brasil (web) video_start,"24,00",0
2026-04-19,Hyla do Brasil (web) scroll,"24,00",0
2026-05-01,Hyla do Brasil (web) scroll,"24,00",0
2026-07-04,Hyla do Brasil (web) user_engagement,"24,00",0
2026-05-21,Hyla do Brasil (web) video_start,"24,00",0
2026-01-30,Hyla do Brasil (web) scroll,"23,50",0
2026-05-22,Hyla do Brasil (web) video_start,"23,00",0
2026-05-04,Hyla do Brasil (web) video_start,"23,00",0
2026-04-15,Hyla do Brasil (web) user_engagement,"23,00",0
2026-05-06,Hyla do Brasil (web) scroll,"23,00",0
2026-07-03,Hyla do Brasil (web) video_start,"23,00",0
2026-07-05,Hyla do Brasil (web) video_progress,"23,00",0
2026-05-21,Hyla do Brasil (web) scroll,"23,00",0
2026-02-21,Hyla do Brasil (web) page_view,"23,00",0
2026-03-21,Hyla do Brasil (web) click,"22,50",0
2026-02-15,Hyla do Brasil (web) page_view,"22,00",0
2026-02-25,Hyla do Brasil (web) page_view,"22,00",0
2026-04-30,Hyla do Brasil (web) user_engagement,"22,00",0
2026-05-08,Hyla do Brasil (web) scroll,"22,00",0
2026-05-21,Hyla do Brasil (web) video_progress,"22,00",0
2026-06-10,Hyla do Brasil (web) user_engagement,"22,00",0
2026-01-26,Hyla do Brasil (web) video_progress,"21,67",0
2026-01-30,Hyla do Brasil (web) video_start,"21,50",0
2026-04-09,Hyla do Brasil (web) user_engagement,"21,06",0
2026-05-22,Hyla do Brasil (web) video_progress,"21,00",0
2026-01-25,Hyla do Brasil (web) form_start,"21,00",0
2026-05-15,Hyla do Brasil (web) user_engagement,"21,00",0
2026-05-16,Hyla do Brasil (web) click,"21,00",0
2026-07-05,Hyla do Brasil (web) scroll,"21,00",0
2026-02-18,Hyla do Brasil (web) page_view,"20,00",0
2026-02-19,Hyla do Brasil (web) page_view,"20,00",0
2026-02-20,Hyla do Brasil (web) page_view,"20,00",0
2026-02-22,Hyla do Brasil (web) page_view,"20,00",0
2026-02-26,Hyla do Brasil (web) session_start,"20,00",0
2026-03-15,Hyla do Brasil (web) page_view,"20,00",0
2026-07-04,Hyla do Brasil (web) video_start,"20,00",0
2026-05-29,Hyla do Brasil (web) video_start,"20,00",0
2026-04-03,Hyla do Brasil (web) form_start,"20,00",0
2026-04-16,Hyla do Brasil (web) user_engagement,"20,00",0
2026-02-03,Hyla do Brasil (web) scroll,"19,99",0
2026-04-16,Hyla do Brasil (web) video_start,"19,00",0
2026-01-15,Hyla do Brasil (web) page_view,"19,00",0
2026-01-24,Hyla do Brasil (web) page_view,"19,00",0
2026-02-06,Hyla do Brasil (web) page_view,"19,00",0
2026-02-12,Hyla do Brasil (web) page_view,"19,00",0
2026-04-11,Hyla do Brasil (web) video_start,"19,00",0
2026-05-30,Hyla do Brasil (web) scroll,"19,00",0
2026-07-03,Hyla do Brasil (web) scroll,"19,00",0
2026-04-30,Hyla do Brasil (web) video_start,"19,00",0
2026-01-16,Hyla do Brasil (web) page_view,"18,00",0
2026-02-04,Hyla do Brasil (web) video_progress,"18,00",0
2026-02-06,Hyla do Brasil (web) user_engagement,"18,00",0
2026-02-26,Hyla do Brasil (web) first_visit,"18,00",0
2026-04-10,Hyla do Brasil (web) video_progress,"18,00",0
2026-04-10,Hyla do Brasil (web) video_start,"18,00",0
2026-04-20,Hyla do Brasil (web) form_start,"18,00",0
2026-05-02,Hyla do Brasil (web) scroll,"18,00",0
2026-05-16,Hyla do Brasil (web) form_start,"18,00",0
2026-01-27,Hyla do Brasil (web) video_start,"17,68",0
2026-01-26,Hyla do Brasil (web) video_start,"17,33",0
2026-04-01,Hyla do Brasil (web) click,"17,00",0
2026-02-02,Hyla do Brasil (web) scroll,"17,00",0
2026-02-12,Hyla do Brasil (web) first_visit,"17,00",0
2026-02-12,Hyla do Brasil (web) session_start,"17,00",0
2026-02-13,Hyla do Brasil (web) page_view,"17,00",0
2026-02-15,Hyla do Brasil (web) first_visit,"17,00",0
2026-02-15,Hyla do Brasil (web) session_start,"17,00",0
2026-02-19,Hyla do Brasil (web) user_engagement,"17,00",0
2026-04-11,Hyla do Brasil (web) scroll,"17,00",0
2026-04-16,Hyla do Brasil (web) video_progress,"17,00",0
2026-04-20,Hyla do Brasil (web) click,"17,00",0
2026-04-30,Hyla do Brasil (web) scroll,"17,00",0
2026-05-27,Hyla do Brasil (web) video_progress,"17,00",0
2026-06-06,Hyla do Brasil (web) video_complete,"17,00",0
2026-02-26,Hyla do Brasil (web) user_engagement,"17,00",0
2026-05-29,Hyla do Brasil (web) scroll,"17,00",0
2026-07-04,Hyla do Brasil (web) scroll,"16,58",0
2026-01-16,Hyla do Brasil (web) session_start,"16,00",0
2026-01-25,Hyla do Brasil (web) scroll,"16,00",0
2026-02-01,Hyla do Brasil (web) scroll,"16,00",0
2026-02-17,Hyla do Brasil (web) page_view,"16,00",0
2026-02-18,Hyla do Brasil (web) session_start,"16,00",0
2026-02-22,Hyla do Brasil (web) first_visit,"16,00",0
2026-02-22,Hyla do Brasil (web) session_start,"16,00",0
2026-02-23,Hyla do Brasil (web) first_visit,"16,00",0
2026-02-23,Hyla do Brasil (web) session_start,"16,00",0
2026-02-25,Hyla do Brasil (web) user_engagement,"16,00",0
2026-04-09,Hyla do Brasil (web) click,"16,00",0
2026-04-09,Hyla do Brasil (web) video_start,"16,00",0
2026-04-10,Hyla do Brasil (web) form_submit,"16,00",0
2026-04-13,Hyla do Brasil (web) video_start,"16,00",0
2026-04-17,Hyla do Brasil (web) user_engagement,"16,00",0
2026-04-17,Hyla do Brasil (web) video_start,"16,00",0
2026-04-30,Hyla do Brasil (web) video_progress,"16,00",0
2026-06-07,Hyla do Brasil (web) video_complete,"16,00",0
2026-04-08,Hyla do Brasil (web) form_submit,"16,00",0
2026-04-12,Hyla do Brasil (web) scroll,"15,48",0
2026-01-27,Hyla do Brasil (web) form_start,"15,00",0
2026-01-15,Hyla do Brasil (web) first_visit,"15,00",0
2026-01-15,Hyla do Brasil (web) session_start,"15,00",0
2026-01-16,Hyla do Brasil (web) first_visit,"15,00",0
2026-01-29,Hyla do Brasil (web) video_progress,"15,00",0
2026-02-04,Hyla do Brasil (web) video_start,"15,00",0
2026-02-11,Hyla do Brasil (web) page_view,"15,00",0
2026-02-14,Hyla do Brasil (web) first_visit,"15,00",0
2026-02-14,Hyla do Brasil (web) session_start,"15,00",0
2026-02-14,Hyla do Brasil (web) user_engagement,"15,00",0
2026-02-15,Hyla do Brasil (web) user_engagement,"15,00",0
2026-02-17,Hyla do Brasil (web) first_visit,"15,00",0
2026-02-17,Hyla do Brasil (web) session_start,"15,00",0
2026-02-18,Hyla do Brasil (web) first_visit,"15,00",0
2026-02-19,Hyla do Brasil (web) first_visit,"15,00",0
2026-02-19,Hyla do Brasil (web) session_start,"15,00",0
2026-02-20,Hyla do Brasil (web) first_visit,"15,00",0
2026-02-20,Hyla do Brasil (web) session_start,"15,00",0
2026-02-21,Hyla do Brasil (web) session_start,"15,00",0
2026-02-21,Hyla do Brasil (web) user_engagement,"15,00",0
2026-02-22,Hyla do Brasil (web) user_engagement,"15,00",0
2026-02-23,Hyla do Brasil (web) user_engagement,"15,00",0
2026-04-17,Hyla do Brasil (web) scroll,"15,00",0
2026-04-25,Hyla do Brasil (web) form_start,"15,00",0
2026-05-11,Hyla do Brasil (web) form_start,"15,00",0
2026-05-22,Hyla do Brasil (web) form_start,"15,00",0
2026-05-29,Hyla do Brasil (web) video_progress,"15,00",0
2026-06-03,Hyla do Brasil (web) scroll,"15,00",0
2026-04-04,Hyla do Brasil (web) form_start,"15,00",0
2026-01-31,Hyla do Brasil (web) form_start,"14,50",0
2026-03-12,Hyla do Brasil (web) form_start,"14,01",0
2026-02-02,Hyla do Brasil (web) video_progress,"14,00",0
2026-02-02,Hyla do Brasil (web) video_start,"14,00",0
2026-02-13,Hyla do Brasil (web) user_engagement,"14,00",0
2026-02-21,Hyla do Brasil (web) first_visit,"14,00",0
2026-03-04,Hyla do Brasil (web) video_progress,"14,00",0
2026-03-15,Hyla do Brasil (web) user_engagement,"14,00",0
2026-03-22,Hyla do Brasil (web) click,"14,00",0
2026-04-09,Hyla do Brasil (web) video_progress,"14,00",0
2026-04-14,Hyla do Brasil (web) scroll,"14,00",0
2026-05-13,Hyla do Brasil (web) click,"14,00",0
2026-02-08,Hyla do Brasil (web) form_start,"14,00",0
2026-05-29,Hyla do Brasil (web) user_engagement,"14,00",0
2026-03-05,Hyla do Brasil (web) form_start,"13,50",0
2026-01-27,Hyla do Brasil (web) video_progress,"13,33",0
2026-01-16,Hyla do Brasil (web) user_engagement,"13,00",0
2026-01-21,Hyla do Brasil (web) video_start,"13,00",0
2026-02-03,Hyla do Brasil (web) video_progress,"13,00",0
2026-02-17,Hyla do Brasil (web) user_engagement,"13,00",0
2026-02-20,Hyla do Brasil (web) user_engagement,"13,00",0
2026-03-03,Hyla do Brasil (web) page_view,"13,00",0
2026-03-09,Hyla do Brasil (web) page_view,"13,00",0
2026-03-28,Hyla do Brasil (web) page_view,"13,00",0
2026-04-15,Hyla do Brasil (web) scroll,"13,00",0
2026-04-25,Hyla do Brasil (web) video_complete,"13,00",0
2026-05-22,Hyla do Brasil (web) form_submit,"13,00",0
2026-02-07,Hyla do Brasil (web) form_start,"13,00",0
2026-02-06,Hyla do Brasil (web) form_start,"13,00",0
2026-01-28,Hyla do Brasil (web) scroll,"12,50",0
2026-02-03,Hyla do Brasil (web) form_start,"12,00",0
2026-02-24,Hyla do Brasil (web) user_engagement,"12,00",0
2026-01-15,Hyla do Brasil (web) user_engagement,"12,00",0
2026-01-20,Hyla do Brasil (web) video_complete,"12,00",0
2026-01-24,Hyla do Brasil (web) first_visit,"12,00",0
2026-01-24,Hyla do Brasil (web) session_start,"12,00",0
2026-01-29,Hyla do Brasil (web) video_start,"12,00",0
2026-01-31,Hyla do Brasil (web) video_progress,"12,00",0
2026-02-05,Hyla do Brasil (web) page_view,"12,00",0
2026-02-11,Hyla do Brasil (web) first_visit,"12,00",0
2026-02-11,Hyla do Brasil (web) session_start,"12,00",0
2026-02-18,Hyla do Brasil (web) user_engagement,"12,00",0
2026-02-25,Hyla do Brasil (web) first_visit,"12,00",0
2026-02-25,Hyla do Brasil (web) session_start,"12,00",0
2026-02-25,Hyla do Brasil (web) video_progress,"12,00",0
2026-03-23,Hyla do Brasil (web) session_start,"12,00",0
2026-03-30,Hyla do Brasil (web) form_start,"12,00",0
2026-04-02,Hyla do Brasil (web) page_view,"12,00",0
2026-04-10,Hyla do Brasil (web) form_start,"12,00",0
2026-04-26,Hyla do Brasil (web) form_start,"12,00",0
2026-05-13,Hyla do Brasil (web) form_start,"12,00",0
2026-05-17,Hyla do Brasil (web) video_complete,"12,00",0
2026-05-18,Hyla do Brasil (web) form_start,"12,00",0
2026-05-30,Hyla do Brasil (web) form_start,"12,00",0
2026-07-06,Hyla do Brasil (web) form_start,"12,00",0
2026-01-24,Hyla do Brasil (web) form_start,"12,00",0
2026-02-03,Hyla do Brasil (web) video_start,"11,81",0
2026-03-25,Hyla do Brasil (web) session_start,"11,69",0
2026-01-31,Hyla do Brasil (web) video_start,"11,50",0
2026-01-23,Hyla do Brasil (web) form_start,"11,00",0
2026-01-21,Hyla do Brasil (web) form_start,"11,00",0
2026-02-24,Hyla do Brasil (web) form_start,"11,00",0
2026-02-03,Hyla do Brasil (web) add_to_cart,"11,00",0
2026-02-08,Hyla do Brasil (web) page_view,"11,00",0
2026-02-09,Hyla do Brasil (web) page_view,"11,00",0
2026-02-09,Hyla do Brasil (web) session_start,"11,00",0
2026-02-10,Hyla do Brasil (web) first_visit,"11,00",0
2026-02-10,Hyla do Brasil (web) page_view,"11,00",0
2026-02-10,Hyla do Brasil (web) session_start,"11,00",0
2026-03-03,Hyla do Brasil (web) session_start,"11,00",0
2026-03-23,Hyla do Brasil (web) first_visit,"11,00",0
2026-03-23,Hyla do Brasil (web) page_view,"11,00",0
2026-03-28,Hyla do Brasil (web) user_engagement,"11,00",0
2026-04-09,Hyla do Brasil (web) scroll,"11,00",0
2026-04-13,Hyla do Brasil (web) form_start,"11,00",0
2026-04-16,Hyla do Brasil (web) scroll,"11,00",0
2026-05-31,Hyla do Brasil (web) video_complete,"11,00",0
2026-06-02,Hyla do Brasil (web) form_start,"11,00",0
2026-06-05,Hyla do Brasil (web) video_complete,"11,00",0
2026-06-12,Hyla do Brasil (web) form_start,"11,00",0
2026-07-06,Hyla do Brasil (web) video_complete,"11,00",0
2026-02-18,Hyla do Brasil (web) form_start,"11,00",0
2026-01-28,Hyla do Brasil (web) form_start,"11,00",0
2026-02-16,Hyla do Brasil (web) form_start,"11,00",0
2026-02-22,Hyla do Brasil (web) form_start,"11,00",0
2026-01-31,Hyla do Brasil (web) scroll,"10,50",0
2026-06-02,Hyla do Brasil (web) scroll,"10,39",0
2026-04-10,Hyla do Brasil (web) click,"10,02",0
2026-01-29,Hyla do Brasil (web) form_start,"10,01",0
2026-02-11,Hyla do Brasil (web) form_start,"10,00",0
2026-02-15,Hyla do Brasil (web) form_start,"10,00",0
2026-01-21,Hyla do Brasil (web) video_progress,"10,00",0
2026-01-23,Hyla do Brasil (web) first_visit,"10,00",0
2026-01-23,Hyla do Brasil (web) page_view,"10,00",0
2026-01-23,Hyla do Brasil (web) session_start,"10,00",0
2026-01-24,Hyla do Brasil (web) user_engagement,"10,00",0
2026-02-01,Hyla do Brasil (web) video_progress,"10,00",0
2026-02-05,Hyla do Brasil (web) user_engagement,"10,00",0
2026-02-06,Hyla do Brasil (web) first_visit,"10,00",0
2026-02-06,Hyla do Brasil (web) session_start,"10,00",0
2026-02-08,Hyla do Brasil (web) session_start,"10,00",0
2026-02-11,Hyla do Brasil (web) user_engagement,"10,00",0
2026-02-13,Hyla do Brasil (web) first_visit,"10,00",0
2026-02-13,Hyla do Brasil (web) session_start,"10,00",0
2026-02-16,Hyla do Brasil (web) first_visit,"10,00",0
2026-02-16,Hyla do Brasil (web) page_view,"10,00",0
2026-02-16,Hyla do Brasil (web) session_start,"10,00",0
2026-03-01,Hyla do Brasil (web) page_view,"10,00",0
2026-03-03,Hyla do Brasil (web) first_visit,"10,00",0
2026-03-09,Hyla do Brasil (web) session_start,"10,00",0
2026-03-16,Hyla do Brasil (web) page_view,"10,00",0
2026-04-01,Hyla do Brasil (web) first_visit,"10,00",0
2026-04-02,Hyla do Brasil (web) session_start,"10,00",0
2026-04-06,Hyla do Brasil (web) page_view,"10,00",0
2026-04-17,Hyla do Brasil (web) click,"10,00",0
2026-04-24,Hyla do Brasil (web) form_start,"10,00",0
2026-05-06,Hyla do Brasil (web) form_submit,"10,00",0
2026-05-18,Hyla do Brasil (web) form_submit,"10,00",0
2026-05-19,Hyla do Brasil (web) form_submit,"10,00",0
2026-05-30,Hyla do Brasil (web) form_submit,"10,00",0
2026-06-09,Hyla do Brasil (web) scroll,"10,00",0
2026-01-26,Hyla do Brasil (web) form_start,"10,00",0
2026-02-26,Hyla do Brasil (web) form_start,"10,00",0
2026-03-20,Hyla do Brasil (web) click,"9,78",0
2026-03-31,Hyla do Brasil (web) page_view,"9,50",0
2026-06-12,Hyla do Brasil (web) click,"9,50",0
2026-03-04,Hyla do Brasil (web) form_start,"9,50",0
2026-03-30,Hyla do Brasil (web) form_submit,"9,01",0
2026-01-22,Hyla do Brasil (web) first_visit,"9,00",0
2026-01-22,Hyla do Brasil (web) page_view,"9,00",0
2026-01-22,Hyla do Brasil (web) session_start,"9,00",0
2026-02-09,Hyla do Brasil (web) first_visit,"9,00",0
2026-02-13,Hyla do Brasil (web) form_start,"9,00",0
2026-03-03,Hyla do Brasil (web) user_engagement,"9,00",0
2026-03-09,Hyla do Brasil (web) first_visit,"9,00",0
2026-03-13,Hyla do Brasil (web) page_view,"9,00",0
2026-03-16,Hyla do Brasil (web) session_start,"9,00",0
2026-03-18,Hyla do Brasil (web) page_view,"9,00",0
2026-03-24,Hyla do Brasil (web) page_view,"9,00",0
2026-03-26,Hyla do Brasil (web) video_progress,"9,00",0
2026-03-30,Hyla do Brasil (web) video_progress,"9,00",0
2026-04-01,Hyla do Brasil (web) page_view,"9,00",0
2026-04-01,Hyla do Brasil (web) session_start,"9,00",0
2026-04-02,Hyla do Brasil (web) first_visit,"9,00",0
2026-04-10,Hyla do Brasil (web) scroll,"9,00",0
2026-04-13,Hyla do Brasil (web) scroll,"9,00",0
2026-04-17,Hyla do Brasil (web) form_submit,"9,00",0
2026-04-18,Hyla do Brasil (web) click,"9,00",0
2026-04-26,Hyla do Brasil (web) video_complete,"9,00",0
2026-04-27,Hyla do Brasil (web) video_complete,"9,00",0
2026-05-02,Hyla do Brasil (web) click,"9,00",0
2026-05-19,Hyla do Brasil (web) form_start,"9,00",0
2026-06-02,Hyla do Brasil (web) video_complete,"9,00",0
2026-06-08,Hyla do Brasil (web) form_start,"9,00",0
2026-06-11,Hyla do Brasil (web) form_start,"9,00",0
2026-06-24,Hyla do Brasil (web) form_start,"9,00",0
2026-07-01,Hyla do Brasil (web) video_complete,"9,00",0
2026-03-02,Hyla do Brasil (web) form_start,"9,00",0
2026-02-12,Hyla do Brasil (web) form_start,"9,00",0
2026-02-10,Hyla do Brasil (web) form_start,"8,99",0
2026-03-07,Hyla do Brasil (web) click,"8,00",0
2026-03-30,Hyla do Brasil (web) session_start,"8,00",0
2026-03-30,Hyla do Brasil (web) page_view,"8,00",0
2026-01-23,Hyla do Brasil (web) user_engagement,"8,00",0
2026-02-01,Hyla do Brasil (web) video_start,"8,00",0
2026-02-08,Hyla do Brasil (web) first_visit,"8,00",0
2026-02-10,Hyla do Brasil (web) user_engagement,"8,00",0
2026-02-16,Hyla do Brasil (web) user_engagement,"8,00",0
2026-02-23,Hyla do Brasil (web) video_progress,"8,00",0
2026-03-01,Hyla do Brasil (web) first_visit,"8,00",0
2026-03-01,Hyla do Brasil (web) session_start,"8,00",0
2026-03-02,Hyla do Brasil (web) page_view,"8,00",0
2026-03-04,Hyla do Brasil (web) page_view,"8,00",0
2026-03-05,Hyla do Brasil (web) first_visit,"8,00",0
2026-03-05,Hyla do Brasil (web) page_view,"8,00",0
2026-03-05,Hyla do Brasil (web) session_start,"8,00",0
2026-03-10,Hyla do Brasil (web) first_visit,"8,00",0
2026-03-10,Hyla do Brasil (web) page_view,"8,00",0
2026-03-10,Hyla do Brasil (web) session_start,"8,00",0
2026-03-11,Hyla do Brasil (web) session_start,"8,00",0
2026-03-16,Hyla do Brasil (web) first_visit,"8,00",0
2026-03-17,Hyla do Brasil (web) video_progress,"8,00",0
2026-03-18,Hyla do Brasil (web) first_visit,"8,00",0
2026-03-18,Hyla do Brasil (web) session_start,"8,00",0
2026-03-19,Hyla do Brasil (web) page_view,"8,00",0
2026-03-20,Hyla do Brasil (web) page_view,"8,00",0
2026-03-21,Hyla do Brasil (web) video_progress,"8,00",0
2026-03-24,Hyla do Brasil (web) first_visit,"8,00",0
2026-03-24,Hyla do Brasil (web) session_start,"8,00",0
2026-03-25,Hyla do Brasil (web) scroll,"8,00",0
2026-03-26,Hyla do Brasil (web) form_start,"8,00",0
2026-03-26,Hyla do Brasil (web) page_view,"8,00",0
2026-03-28,Hyla do Brasil (web) video_progress,"8,00",0
2026-04-03,Hyla do Brasil (web) first_visit,"8,00",0
2026-04-03,Hyla do Brasil (web) page_view,"8,00",0
2026-04-03,Hyla do Brasil (web) scroll,"8,00",0
2026-04-03,Hyla do Brasil (web) session_start,"8,00",0
2026-04-05,Hyla do Brasil (web) first_visit,"8,00",0
2026-04-05,Hyla do Brasil (web) page_view,"8,00",0
2026-04-05,Hyla do Brasil (web) session_start,"8,00",0
2026-04-06,Hyla do Brasil (web) first_visit,"8,00",0
2026-04-06,Hyla do Brasil (web) scroll,"8,00",0
2026-04-06,Hyla do Brasil (web) session_start,"8,00",0
2026-04-06,Hyla do Brasil (web) video_progress,"8,00",0
2026-04-18,Hyla do Brasil (web) form_start,"8,00",0
2026-04-24,Hyla do Brasil (web) click,"8,00",0
2026-05-07,Hyla do Brasil (web) video_complete,"8,00",0
2026-05-09,Hyla do Brasil (web) video_complete,"8,00",0
2026-05-12,Hyla do Brasil (web) video_complete,"8,00",0
2026-05-30,Hyla do Brasil (web) video_complete,"8,00",0
2026-06-03,Hyla do Brasil (web) video_complete,"8,00",0
2026-06-06,Hyla do Brasil (web) scroll,"8,00",0
2026-03-09,Hyla do Brasil (web) click,"8,00",0
2026-04-06,Hyla do Brasil (web) click,"8,00",0
2026-02-09,Hyla do Brasil (web) form_start,"8,00",0
2026-02-20,Hyla do Brasil (web) form_start,"7,99",0
2026-03-31,Hyla do Brasil (web) user_engagement,"7,50",0
2026-04-27,Hyla do Brasil (web) form_start,"7,16",0
2026-05-08,Hyla do Brasil (web) video_complete,"7,03",0
2026-02-04,Hyla do Brasil (web) form_start,"7,00",0
2026-02-01,Hyla do Brasil (web) form_start,"7,00",0
2026-02-03,Hyla do Brasil (web) form_submit,"7,00",0
2026-02-05,Hyla do Brasil (web) first_visit,"7,00",0
2026-02-05,Hyla do Brasil (web) session_start,"7,00",0
2026-02-07,Hyla do Brasil (web) first_visit,"7,00",0
2026-02-07,Hyla do Brasil (web) page_view,"7,00",0
2026-02-07,Hyla do Brasil (web) session_start,"7,00",0
2026-02-08,Hyla do Brasil (web) user_engagement,"7,00",0
2026-02-09,Hyla do Brasil (web) user_engagement,"7,00",0
2026-02-10,Hyla do Brasil (web) scroll,"7,00",0
2026-02-12,Hyla do Brasil (web) user_engagement,"7,00",0
2026-02-20,Hyla do Brasil (web) scroll,"7,00",0
2026-02-24,Hyla do Brasil (web) scroll,"7,00",0
2026-03-01,Hyla do Brasil (web) user_engagement,"7,00",0
2026-03-02,Hyla do Brasil (web) first_visit,"7,00",0
2026-03-02,Hyla do Brasil (web) session_start,"7,00",0
2026-03-02,Hyla do Brasil (web) user_engagement,"7,00",0
2026-03-04,Hyla do Brasil (web) first_visit,"7,00",0
2026-03-04,Hyla do Brasil (web) session_start,"7,00",0
2026-03-05,Hyla do Brasil (web) user_engagement,"7,00",0
2026-03-07,Hyla do Brasil (web) first_visit,"7,00",0
2026-03-07,Hyla do Brasil (web) page_view,"7,00",0
2026-03-07,Hyla do Brasil (web) session_start,"7,00",0
2026-03-08,Hyla do Brasil (web) video_progress,"7,00",0
2026-03-09,Hyla do Brasil (web) user_engagement,"7,00",0
2026-03-10,Hyla do Brasil (web) form_start,"7,00",0
2026-03-10,Hyla do Brasil (web) video_start,"7,00",0
2026-03-11,Hyla do Brasil (web) first_visit,"7,00",0
2026-03-11,Hyla do Brasil (web) page_view,"7,00",0
2026-03-14,Hyla do Brasil (web) page_view,"7,00",0
2026-03-16,Hyla do Brasil (web) video_progress,"7,00",0
2026-03-17,Hyla do Brasil (web) page_view,"7,00",0
2026-03-17,Hyla do Brasil (web) video_start,"7,00",0
2026-03-19,Hyla do Brasil (web) click,"7,00",0
2026-03-21,Hyla do Brasil (web) first_visit,"7,00",0
2026-03-21,Hyla do Brasil (web) page_view,"7,00",0
2026-03-21,Hyla do Brasil (web) session_start,"7,00",0
2026-03-23,Hyla do Brasil (web) user_engagement,"7,00",0
2026-03-25,Hyla do Brasil (web) first_visit,"7,00",0
2026-03-25,Hyla do Brasil (web) video_progress,"7,00",0
2026-03-26,Hyla do Brasil (web) first_visit,"7,00",0
2026-03-26,Hyla do Brasil (web) session_start,"7,00",0
