Dia,Nome da campanha,Objetivo,Nome do conjunto de anúncios,Nome do anúncio,Alcance,Impressões,Tipo de resultado,Resultados,Valor usado (BRL),Cliques no link,Início dos relatórios,Término dos relatórios,MQL,SQL,OPORTUNIDADE,VENDA
03/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V03_Fisioterapia,7,7,,,"R$ 0,10",,03/07/2025,03/07/2025,,,,
03/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,9968,10802,Leads na Meta,12,"R$ 115,15",32,03/07/2025,03/07/2025,,,,
03/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,44,45,,,"R$ 1,87",,03/07/2025,03/07/2025,,,,
03/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V02_Fisioterapia,54,61,,,"R$ 3,26",,03/07/2025,03/07/2025,,,,
03/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,3,4,,,"R$ 0,36",,03/07/2025,03/07/2025,,,,
03/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,301,326,Leads na Meta,1,"R$ 15,69",1,03/07/2025,03/07/2025,,,,
03/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,828,941,Leads na Meta,6,"R$ 57,28",16,03/07/2025,03/07/2025,,,,
04/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V02_Fisioterapia,1,1,,,"R$ 0,00",,04/07/2025,04/07/2025,,,,
04/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,44,66,,,"R$ 1,55",,04/07/2025,04/07/2025,,,,
04/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,15,16,,,"R$ 1,25",,04/07/2025,04/07/2025,,,,
04/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,39,44,Leads na Meta,1,"R$ 4,32",1,04/07/2025,04/07/2025,,,,
04/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,9357,10126,Leads na Meta,8,"R$ 119,52",34,04/07/2025,04/07/2025,,,,
04/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 01,5,5,,,"R$ 0,09",,04/07/2025,04/07/2025,,,,
04/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,28,29,,,"R$ 0,80",,04/07/2025,04/07/2025,,,,
04/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 04 - CARROSSEL,223,282,,,"R$ 10,74",,04/07/2025,04/07/2025,,,,
04/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,914,1058,,,"R$ 60,04",15,04/07/2025,04/07/2025,,,,
04/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,336,391,,,"R$ 17,46",1,04/07/2025,04/07/2025,,,,
05/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,19,21,,,"R$ 0,60",,05/07/2025,05/07/2025,,,,
05/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,9856,10583,Leads na Meta,6,"R$ 112,86",22,05/07/2025,05/07/2025,,,,
05/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,2,2,,,"R$ 0,09",,05/07/2025,05/07/2025,,,,
05/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,22,25,,,"R$ 1,19",,05/07/2025,05/07/2025,,,,
05/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 04 - CARROSSEL,231,295,,,"R$ 12,70",1,05/07/2025,05/07/2025,,,,
05/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,1,1,,,"R$ 0,10",,05/07/2025,05/07/2025,,,,
05/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,349,391,Leads na Meta,1,"R$ 17,94",1,05/07/2025,05/07/2025,,,,
05/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,20,20,,,"R$ 1,24",,05/07/2025,05/07/2025,,,,
05/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,500,544,Leads na Meta,2,"R$ 46,14",10,05/07/2025,05/07/2025,,,,
06/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,28,36,,,"R$ 0,66",,06/07/2025,06/07/2025,,,,
06/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,10426,11193,Leads na Meta,6,"R$ 131,18",40,06/07/2025,06/07/2025,,,,
06/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,54,72,,,"R$ 3,35",1,06/07/2025,06/07/2025,,,,
06/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,1,1,,,"R$ 0,03",,06/07/2025,06/07/2025,,,,
06/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 04 - CARROSSEL,211,284,,,"R$ 12,69",2,06/07/2025,06/07/2025,,,,
06/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,336,392,Leads na Meta,1,"R$ 21,86",5,06/07/2025,06/07/2025,,,,
06/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,44,48,,,"R$ 2,31",1,06/07/2025,06/07/2025,,,,
06/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,998,1143,Leads na Meta,5,"R$ 74,16",11,06/07/2025,06/07/2025,,,,
07/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V02_Fisioterapia,262,287,,,"R$ 15,97",2,07/07/2025,07/07/2025,,,,
07/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,319,399,,,"R$ 15,17",2,07/07/2025,07/07/2025,,,,
07/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V03_Fisioterapia,99,110,,,"R$ 8,82",1,07/07/2025,07/07/2025,,,,
07/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,12171,12510,Leads na Meta,5,"R$ 123,58",23,07/07/2025,07/07/2025,,,,
07/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,70,77,,,"R$ 3,56",1,07/07/2025,07/07/2025,,,,
07/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 01,175,235,Conversas por mensagem iniciadas,1,"R$ 8,53",1,07/07/2025,07/07/2025,,,,
07/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,11,13,,,"R$ 1,16",,07/07/2025,07/07/2025,,,,
07/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,26,29,,,"R$ 3,48",,07/07/2025,07/07/2025,,,,
07/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,40,43,,,"R$ 1,71",,07/07/2025,07/07/2025,,,,
07/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,754,869,Leads na Meta,7,"R$ 61,46",16,07/07/2025,07/07/2025,,,,
07/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 04 - CARROSSEL,7,7,,,"R$ 0,15",,07/07/2025,07/07/2025,,,,
08/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,42,44,,,"R$ 1,69",,08/07/2025,08/07/2025,,,,
08/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,404,498,Conversas por mensagem iniciadas,1,"R$ 23,21",5,08/07/2025,08/07/2025,,,,
08/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,13839,14442,Leads na Meta,10,"R$ 112,47",21,08/07/2025,08/07/2025,,,,
08/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,41,42,Leads na Meta,1,"R$ 5,49",2,08/07/2025,08/07/2025,,,,
08/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V03_Fisioterapia,8,8,,,"R$ 0,38",,08/07/2025,08/07/2025,,,,
08/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V02_Fisioterapia,197,218,,,"R$ 10,97",1,08/07/2025,08/07/2025,,,,
08/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 01,16,17,,,"R$ 0,65",,08/07/2025,08/07/2025,,,,
08/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,10,11,,,"R$ 0,73",,08/07/2025,08/07/2025,,,,
08/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,1,1,,,"R$ 0,00",,08/07/2025,08/07/2025,,,,
08/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,37,42,Leads na Meta,1,"R$ 2,08",1,08/07/2025,08/07/2025,,,,
08/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,807,922,Leads na Meta,4,"R$ 62,22",11,08/07/2025,08/07/2025,,,,
09/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,306,398,Conversas por mensagem iniciadas,4,"R$ 10,54",5,09/07/2025,09/07/2025,,,,
09/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V03_Fisioterapia,43,43,,,"R$ 4,10",,09/07/2025,09/07/2025,,,,
09/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,13241,13938,Leads na Meta,11,"R$ 117,21",34,09/07/2025,09/07/2025,,,,
09/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,183,207,,,"R$ 9,31",1,09/07/2025,09/07/2025,,,,
09/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V02_Fisioterapia,80,84,,,"R$ 5,09",,09/07/2025,09/07/2025,,,,
09/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,44,50,,,"R$ 3,39",,09/07/2025,09/07/2025,,,,
09/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,23,24,Leads na Meta,1,"R$ 1,07",1,09/07/2025,09/07/2025,,,,
09/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,1,1,,,"R$ 0,05",,09/07/2025,09/07/2025,,,,
09/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,35,37,Leads na Meta,1,"R$ 3,05",2,09/07/2025,09/07/2025,,,,
09/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,791,886,Leads na Meta,4,"R$ 51,19",11,09/07/2025,09/07/2025,,,,
10/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,87,106,Conversas por mensagem iniciadas,1,"R$ 6,10",1,10/07/2025,10/07/2025,,,,
10/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V02_Fisioterapia,3,3,,,"R$ 0,07",,10/07/2025,10/07/2025,,,,
10/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,322,375,Leads na Meta,2,"R$ 20,73",3,10/07/2025,10/07/2025,,,,
10/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,14,17,,,"R$ 0,97",,10/07/2025,10/07/2025,,,,
10/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,11181,12091,Leads na Meta,5,"R$ 120,63",23,10/07/2025,10/07/2025,,,,
10/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 04 - CARROSSEL,3,3,,,"R$ 0,03",,10/07/2025,10/07/2025,,,,
10/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,34,35,,,"R$ 1,57",,10/07/2025,10/07/2025,,,,
10/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,53,54,,,"R$ 3,54",,10/07/2025,10/07/2025,,,,
10/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,909,1010,Leads na Meta,3,"R$ 66,52",10,10/07/2025,10/07/2025,,,,
10/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,30,34,,,"R$ 1,14",,10/07/2025,10/07/2025,,,,
11/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,216,248,Leads na Meta,1,"R$ 14,84",1,11/07/2025,11/07/2025,,,,
11/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,253,328,Conversas por mensagem iniciadas,2,"R$ 13,24",6,11/07/2025,11/07/2025,,,,
11/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,11654,13002,Leads na Meta,6,"R$ 117,52",30,11/07/2025,11/07/2025,,,,
11/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,16,18,,,"R$ 1,24",,11/07/2025,11/07/2025,,,,
11/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,12,13,,,"R$ 0,89",,11/07/2025,11/07/2025,,,,
11/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,1,1,,,"R$ 0,18",,11/07/2025,11/07/2025,,,,
11/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,24,24,,,"R$ 2,19",1,11/07/2025,11/07/2025,,,,
11/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,704,802,Leads na Meta,3,"R$ 40,81",5,11/07/2025,11/07/2025,,,,
12/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,76,81,,,"R$ 4,42",,12/07/2025,12/07/2025,,,,
12/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,136,148,,,"R$ 4,08",1,12/07/2025,12/07/2025,,,,
12/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V03_Fisioterapia,141,150,,,"R$ 12,08",,12/07/2025,12/07/2025,,,,
12/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,10968,11548,Leads na Meta,6,"R$ 115,03",32,12/07/2025,12/07/2025,,,,
12/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,36,38,,,"R$ 1,77",,12/07/2025,12/07/2025,,,,
12/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,9,9,Leads na Meta,1,"R$ 0,93",1,12/07/2025,12/07/2025,,,,
12/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 01,264,337,,,"R$ 8,68",2,12/07/2025,12/07/2025,,,,
12/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,17,18,,,"R$ 1,01",,12/07/2025,12/07/2025,,,,
12/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,5,6,,,"R$ 0,22",,12/07/2025,12/07/2025,,,,
12/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,1043,1199,Leads na Meta,4,"R$ 53,54",16,12/07/2025,12/07/2025,,,,
13/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,173,211,,,"R$ 10,24",2,13/07/2025,13/07/2025,,,,
13/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V03_Fisioterapia,48,51,,,"R$ 6,56",1,13/07/2025,13/07/2025,,,,
13/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,9737,10997,,,"R$ 128,75",33,13/07/2025,13/07/2025,,,,
13/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,132,143,,,"R$ 11,10",,13/07/2025,13/07/2025,,,,
13/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,16,16,,,"R$ 0,88",,13/07/2025,13/07/2025,,,,
13/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V02_Fisioterapia,55,61,,,"R$ 3,78",1,13/07/2025,13/07/2025,,,,
13/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 01,75,83,,,"R$ 2,25",,13/07/2025,13/07/2025,,,,
13/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,35,35,Leads na Meta,1,"R$ 2,74",1,13/07/2025,13/07/2025,,,,
13/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,56,62,,,"R$ 3,91",1,13/07/2025,13/07/2025,,,,
13/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,901,1096,Leads na Meta,4,"R$ 66,33",16,13/07/2025,13/07/2025,,,,
13/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,23,24,,,"R$ 2,13",,13/07/2025,13/07/2025,,,,
14/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,19,19,,,"R$ 0,71",,14/07/2025,14/07/2025,,,,
14/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,572,744,Conversas por mensagem iniciadas,6,"R$ 25,63",7,14/07/2025,14/07/2025,,,,
14/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,10809,12057,Leads na Meta,12,"R$ 123,85",34,14/07/2025,14/07/2025,,,,
14/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,66,73,,,"R$ 3,91",1,14/07/2025,14/07/2025,,,,
14/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V03_Fisioterapia,1,1,,,"R$ 0,05",,14/07/2025,14/07/2025,,,,
14/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V02_Fisioterapia,1,1,,,"R$ 0,07",,14/07/2025,14/07/2025,,,,
14/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,9,9,,,"R$ 0,29",,14/07/2025,14/07/2025,,,,
14/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,344,401,Leads na Meta,1,"R$ 19,17",1,14/07/2025,14/07/2025,,,,
14/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,71,79,,,"R$ 3,21",,14/07/2025,14/07/2025,,,,
14/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,956,1116,Leads na Meta,3,"R$ 69,33",11,14/07/2025,14/07/2025,,,,
14/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 04 - CARROSSEL,4,4,,,"R$ 0,18",,14/07/2025,14/07/2025,,,,
15/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD01,35,38,,,"R$ 1,47",,15/07/2025,15/07/2025,,,,
15/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 03,402,466,Conversas por mensagem iniciadas,1,"R$ 23,82",4,15/07/2025,15/07/2025,,,,
15/07/2025,[V4][C012][MULTI][LEADS][FORM][VIDEOS][PF],OUTCOME_LEADS,Multi V2,VIDEO 1 - Conv. Whatsapp,13980,15058,Leads na Meta,5,"R$ 118,70",39,15/07/2025,15/07/2025,,,,
15/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V04_Fisioterapia,22,22,,,"R$ 1,35",,15/07/2025,15/07/2025,,,,
15/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD05,5,5,,,"R$ 0,19",,15/07/2025,15/07/2025,,,,
15/07/2025,[V4][C011][FONO][LEADS][WPP][ESTATICO][PF],OUTCOME_LEADS,Empregadores e Cargos: Fonoaudiólogas | 22-50y,FONO 01,7,7,,,"R$ 0,08",,15/07/2025,15/07/2025,,,,
15/07/2025,[V4][C015][FISIO][LEADS][FORM][VIDEOS][PF][02/07],OUTCOME_LEADS,Fisio e Pilates - 23-55,V01_Fisioterapia,248,263,,,"R$ 19,29",2,15/07/2025,15/07/2025,,,,
15/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD04,83,88,,,"R$ 2,84",,15/07/2025,15/07/2025,,,,
15/07/2025,[V4][C010][MULTI][LEADS][FORM][ESTATICO][PF],OUTCOME_LEADS,Multi V2,AD 3,1048,1267,Leads na Meta,2,"R$ 57,69",9,15/07/2025,15/07/2025,,,,
